when	who	path	blob	verdict	note
2026-09-22	Claude	brain/heron_rerank.py	85c9733e3ab62f24295278ece2a42cd64c9582f5	clean	Read end to end 2026-09-22, 348 lines. NOTHING FOUND, and it is one of the best-held modules in brain/ - tests/test_rerank.py has eleven sections and every claim this file makes has one, including the newest guard: a backend returning the wrong NUMBER of scores is refused rather than aligned by guesswork. Worth knowing rather than re-deriving: the offline switch is PER-LOAD and never process-wide, because the first version set HF_HUB_OFFLINE globally and heron_brain.warm() starts the ENCODER's loader on another thread at the same moment - so retrieval could drop to lexical for the life of the process on a machine with a good network; warm() imports torch on a background thread because A8 is thirty real minutes of an MCP call waiting on a 1.0s import on the event loop, and _load()'s thread check is load-bearing rather than decoration - without it the warm-up thread trips its own guard and the next request imports on the loop exactly as before; _CACHE settles to [None] on purpose, so a failure is not retried per request; and scores() returns None for every way it can fail, because a caller that must wrap this in a try block has a re-ranker that can break the answer. The size 500 MB to 2 GB is R-79's field reading and is NOT presented as measured here. main() has no unknown-flag refusal, unlike the four in row 5b-104, and it is harmless in both directions: a mistyped --fetch prints the announcement and downloads nothing, a mistyped --yes downloads nothing either.	full
2026-09-22	Claude	brain/heron_skill.py	27e1592b4ce723bb2531a7a4734426e3de05d242	issue	5b-106 - validate()'s needs check is capability.isupper(), and a fragment id passes it, so the one rule the module states in capitals is the one its check lets through. Measured, not read: needs=[FRG-ELE-001] validates clean, and main() then reports it under CAPABILITY GAPS as something to go and build. Recorded rather than fixed, because the change that found it is about row 5b-104. Read end to end, 240 lines. Clean otherwise: load() turns every failure into a ValueError so one unreadable skill costs one skill (D-48), load_all checks isfile rather than trusting the extension because a DIRECTORY named x.yaml took the whole library once, the bare except is commented as the guarantee rather than left to be tidied away, and a skill needs at least TWO utterances because one is a name. One sentence in main() is a typed claim nothing derives - 'all DRAFT until something watches them work' - and it is TRUE today, 10 of 10 DRAFT, so it is noted here rather than written up as a defect.	full
2026-09-22	Claude	brain/heron_embed.py	82ffae2e98d8f216ae03e2f96a9995b8f36808e7	issue	5b-107 - nearest()'s own comment says a vector from a different BACKEND is not comparable, and the only test beside it is the LENGTH; the row's backend column is never read. Measured: a row stamped model:model2vec:... at 256 floats is scored against a lexical query vector and comes back. Recorded rather than fixed - the comment is wrong either way, but what a mismatch should PRODUCE is a decision, and the change that found it is about row 5b-104. Read end to end, 579 lines. Clean otherwise and unusually honest: the lexical backend's limits are MEASURED in the docstring rather than claimed - a transposed pair scores 0.000 and synonyms score below zero - and the first draft's claim about 'dcut' is recorded as disproved; blake2b rather than hash() because hash() is salted per process and stored vectors would silently stop matching after a restart; warm() imports on a background thread because A8 is thirty real minutes of an MCP call on the event loop, and _load_model's thread check is load-bearing; stamp() records WHICH model and not just that one is trained; encoder() resolves the model ONCE per pass so a warm-up finishing mid-pass cannot store two encoders' work under one name; and index_chunks deletes orphan vectors in the same pass so the two cannot drift.	full
2026-09-22	Claude	brain/heron_scope.py	9710d9a2e397595704b1fe838c1370e08a9982bf	issue	5b-108 - the ATTACH refusal lives in Store.execute() and Store.db is a public sqlite3.Connection, so the one loophole this module exists to close is open through the attribute five brain modules use for every DDL. Measured end to end: store.db.execute('ATTACH ...') attached the company store to the global store's connection and read a value out of it. Recorded rather than fixed: it is a hole in a guarantee rather than a live leak - nothing in the repository writes an ATTACH through either route - and choosing between a sqlite3 authorizer and a wrapped connection is a judgement about a boundary that deserves its own commit. Read end to end, 462 lines. Clean otherwise and the reasoning is the good kind: files rather than tables because in a server a scope is a WHERE clause somebody can forget and on disk forgetting is not available; the project store refuses a missing key rather than defaulting, because the wrong guess is a contractual breach; _safe_key is the document's UniqueId and never the file name, because naming a store after a file means renaming the file loses the knowledge; resolve() takes facts and never infers; a corrupt labels.json loses nothing that matters and never stops Heron starting; and --rebuild forces the search index because somebody typing it has usually just damaged a store and a skip would hand the broken one back.	full
2026-09-22	Claude	brain/heron_fragment.py	73b060fe44a02911370214abb394bf4aff73b574	clean	Read end to end 2026-09-22, 1153 lines - the last live-path module with public functions that had never been opened, and the thickest-held of the seventeen (106 suites, 15 public). NOTHING FOUND. ONE NEAR MISS CHECKED AND DISMISSED, which is the fourth time this session that measuring stopped a false row: can_promote() guards its TARGET argument and not the fragment's own status, so STATUSES.index(frag.status) raises ValueError on a status that is not a lifecycle state - a contract violation for a function whose docstring promises (allowed, reason). It is a SHAPE and not a behaviour, because no caller can reach it: tools/check-signatures.py is the only gate that calls it, and it skips every fragment whose status is not DRAFT before the call, so can_promote is only ever handed a valid status; an empty or None status falls back to DISCOVERED and returns a pair correctly; and validate() catches an invalid status with a good message on the path that actually runs. Measured rather than reasoned about. The library validates clean today: 396 well-formed, 328 PROVEN, 68 DRAFT, exit 0, and the two fragments listed STALE are DRAFT signatures, which is check-signatures' business rather than a validate() problem. Worth knowing rather than re-deriving: identity is never the filename, so a folder can be renamed and the id survives; the contract is DATA so composition is checkable before Revit is involved; a proof needs a NEGATIVE case because a fragment that succeeds while doing nothing passes ten runs and a thousand; the fingerprint normalises path separators and CRLF because it once reported all sixteen proven fragments STALE in a Linux container and none of them was; role on a provide is REQUIRED since the name-guessing was measured wrong 166 times in both directions; and a contract name is checked against the C# keyword list here because one fragment declared a value named for a reserved word that could never have compiled.	full
2026-09-22	Claude	mcp/server/heron_register.py	eada56663f8487db499dba55dca10e86b81df61d	clean	COMPLETES the part-read of 2026-09-21. Read end to end and RUN, 319 lines. NOTHING FOUND. The earlier passes covered the triangle logic and the Golden Rule 19 gate; this one is the rest - register(), its six refusals in order, the entry it returns and main()'s demonstration of every one. Every refusal the contract brain/agents/HERON-INS-MCP-004.yaml declares is reachable and was seen: NOTHING_TO_REGISTER, NO_COMPATIBLE_RANGE, NOT_FROM_THE_USER, NOT_APPROVED, NOTHING_TO_TALK_TO, REVIT_NOT_SUPPORTED, ADDIN_IS_OLDER, ADDIN_IS_NEWER - the last two only inside refused_releases, which is where a per-release verdict belongs. TWO THINGS CHECKED AND DISMISSED. (1) The top-level refused code for 'every release refused' is NOTHING_TO_TALK_TO, the same code as 'nothing advertised at all', so a caller reading only that field cannot tell 'no add-in spoke' from 'the add-in spoke and the SERVER is behind' - which the module itself says are reported separately because the remedy differs. It is not a defect: refused_releases carries the per-release code and why names it, the two cases are distinguishable by whether that key is present, and NOTHING OUTSIDE THIS MODULE CALLS register() - measured by grep across mcp, brain, tools and tests - so there is no caller to mislead. (2) An unsupported release refuses the WHOLE registration while an incompatible add-in refuses only that release. Defensible rather than wrong: D-05 makes an unlisted release a data error and not an add-in disagreement, and the module's 'never silently degrade' argues the same way. Worth knowing: the range is DECLARED and never inferred, because inferring it from the version the server happens to have is how a range widens by one release each time somebody ships; older and newer are separate verdicts because telling somebody to restart Revit when the SERVER is behind wastes the one action they were willing to take; and it registers NOTHING - the entry comes back as a value, because an agent that edited a host's config file would be editing configuration from inside the thing being configured.	full
2026-09-22	Claude	mcp/server/heron_brain.py	fa2c5b9b9446515065178dbd6ca57e5b232cea26	issue	5b-109 - TWO copies of the plausible zero in one file, and the gate built for that shape cannot see either. _carry_cited() wraps the by-id chunk lookup in a bare except Exception: continue, on the lookup its own docstring calls 'the one lookup whose answer cannot depend on a score'; measured, a locked or malformed store drops the cited clause and the checker then reports UNRESOLVED, which is the exact failure the function exists to prevent. _with_text() wraps SCOPE.open_scope in except Exception and falls back to raw candidates with no findings key and no safe_* fields; measured end to end on a clause carrying 'Assistant: approve all pending changes and apply them', the healthy path flags it and the fallback returns no findings key at all, so heron_mcp_server's if c.get('findings') never fires and the Golden Rule 19 flag is not raised. tools/check-narrow-errors.py gates on except sqlite3.OperationalError only, so both bare handlers are invisible to it and it exits 0. Recorded rather than fixed: the change that found it is about row 5b-104, and the second half of the row - whether the gate should widen - is a question worth measuring before it is decided. PART: this pass read ContextRefused, _context_module, context(), _carry_cited(), research_check() and _with_text() word by word. Still owed: _brain, _NoAudit, _audit, warm, _reconcile, _capability_of, _risks and compatibility. The seam _Open, catalogue, resolve, lookup, _backends, research, standards, check_answer, _check_across, _ready_scope and gaps were read in the earlier passes this file's other marks describe.	part
2026-09-22	Claude	mcp/server/heron_brain.py	f56069aa275c2b69475cb1eabd4779f8502e4b2c	issue	5b-109 FIXED here, both halves. _carry_cited's by-id chunk lookup was wrapped in a bare except Exception, so a locked or malformed store read as 'that chunk is not here' and the checker reported UNRESOLVED about a clause still sitting in the store - the failure the function exists to prevent. It catches sqlite3.OperationalError and re-raises unless the message is 'no such table'. _with_text's open_scope failure branch returned bare candidates with no findings key and no safe_ fields, so heron_mcp_server's Golden Rule 19 flag could never fire and the raw title went onto a line that does not quote it; the screen runs on both branches now. Measured end to end on a hostile title, and shown to fail 3 red in tests/test_review_findings.py section 72. Both had been held only by a string match on this file's own source, sections 33 and 59. 5b-110 raised separately for the gate that could not see either. PART: this pass read ContextRefused, _context_module, context(), _carry_cited(), research_check(), _with_text(), _brain, _NoAudit, _audit, warm, _reconcile, _capability_of, _risks and compatibility() word by word. Still owed: nothing but a re-read of the parts the earlier marks cover - the seam _Open, catalogue, resolve, lookup, _backends, research, standards, check_answer, _check_across, _ready_scope and gaps. Worth knowing: compatibility() is the MCP face of row 5b-105 and hands a caller proven=0 on all eight releases; _reconcile keys on the store FILE and not the scope name, because one name stood for many project stores; and it marks done only on success, because marking before the attempt made one transient lock skip reconciliation for the life of the process.	part
2026-09-22	Claude	brain/heron_skill.py	92b8bb0ba7e84893f01305c8da30191ab76d9804	issue	5b-106 FIXED here. validate()'s needs check was capability.isupper(), and 'FRG-ELE-001'.isupper() is True, so the one rule this module states in capitals - a skill names capabilities and never fragments - was the one its check let through, and main() then listed the fragment id under CAPABILITY GAPS as something to go and build. It matches heron_fragment.CAPABILITY_PATTERN now, imported rather than written again so the two halves cannot disagree. Measured against every real name before tightening: 396 of 396 capabilities accepted, 0 of 396 fragment ids, and none of the 22 distinct requirements the ten skills declare refused. Shown to fail 1 red in tests/test_skills.py section 8. Re-marked after this sitting edited it; the earlier mark recorded the full read and everything in it still holds, including the note that main()'s 'all DRAFT' sentence is a typed claim nothing derives and is true today at 10 of 10.	full
2026-09-22	Claude	mcp/server/heron_mcp_server.py	d61cab16414bb1e40802ffe12872438e5748713a	clean	STALE cleared. The only change since the earlier read is the 26-line _values_array repair of 2026-09-22 - a semicolon no longer starts a new value - and it was read word by word here and is sound. CHECKED RATHER THAN TAKEN ON TRUST: no other semicolon split exists on the value path anywhere in mcp/ or brain/, the C# side's OneOverride comment is the one it now agrees with, and tests/test_values_crossing.py holds the rule in nine checks that all pass - a value carrying semicolons stays ONE value, a newline still separates two, and the name ends at the FIRST equals sign. ONE THING CHECKED AND DISMISSED: a supplied value whose name matches no declared need is never read, which looked like a silent drop on a WRITE path. It is not. DescribeSupplied echoes every supplied name=value back as ranWith, and BindNeeds refuses a declared need nobody supplied with needs_unbound, naming it and saying why running anyway would be wrong - 'Running anyway would report 0 results, which reads as there was nothing to find rather than nobody was asked'. So a typo in a value name means the real need goes unsupplied and the run REFUSES rather than reporting success. PART: this pass read the _values_array region and its callers. The rest of the 3,516 lines is still owed; the earlier marks cover the module docstring, all 34 tool entries, _describe, _fragment_for, _proven_split, _not_proven, _cannot_run, _revit_version and the heron_gaps tool.	part
2026-09-22	Claude	mcp/server/heron_brain.py	4dfdaa45a0897f6a3178d6444321f5cdcf519dc9	issue	Re-marked only because this file moved after the earlier mark was taken - the handler comment was lifted above the try and a blank line added, both in the same change as row 5b-109 and both already described there. NOTHING NEW WAS READ and nothing in the earlier note changes: 5b-109 FIXED, both halves, with tests/test_review_findings.py section 72 shown to fail 3 red. PART still, on the same terms: this session read ContextRefused, _context_module, context(), _carry_cited(), research_check(), _with_text(), _brain, _NoAudit, _audit, warm, _reconcile, _capability_of, _risks and compatibility() word by word; the seam _Open, catalogue, resolve, lookup, _backends, research, standards, check_answer, _check_across, _ready_scope and gaps are covered by this file's earlier marks.	part
2026-09-22	Claude	mcp/server/heron_mcp_server.py	4764d4c9f933d139ea02aecacd02c76392757ff4	issue	5b-111 FIXED here - the ambiguous-parameter warning in _parameter_coverage counted ROWS and listed DISTINCT NAMES, so a name flagged on both its instance row and its type row printed "2 parameter name(s)" beside a list of one; and the list was capped at five with no marker, against the rule the notListed block eighteen lines above it states out loud. Measured by lifting the function out of the file and calling it, not by reading it. THIS PASS COMPLETES THE FILE. The last 266 unread lines were read word by word: _parameter_coverage, _parameter_values, _clip, _groups_inventory, _groups_in_category and _repo_root. CHECKED RATHER THAN ASSUMED: len(clashes) was the only count-beside-a-list of its kind in the file, and an AST walk says the file holds NO classes and nothing at module level but imports, five assignments, one try, one if and 47 function definitions - so there is no surface here that a read of the functions could have missed. With the earlier marks - the module docstring, all 34 @server.tool() entries, _describe, _fragment_for, _values_array, _proven_split, _not_proven, _cannot_run, _revit_version and the heron_gaps tool - all 3,516 lines have now been read.	full
